    73085	2017-02-17 12:49:15	1	2	15	0
    73085	2017-02-17 12:49:17	1	2	15	0
    89054	2017-02-17 12:49:30	1	2	1	0
    91051	2017-02-17 12:49:58	1	2	1	0
    56023	2017-02-17 12:54:15	1	2	1	0
    56023	2017-02-17 12:54:19	1	2	1	0
    56063	2017-02-17 12:56:43	1	2	1	0
    80149	2017-02-17 13:38:58	1	2	1	0
    78086	2017-02-17 13:45:17	1	2	15	0
    93005	2017-02-17 14:02:16	1	2	1	0
    75130	2017-02-17 14:06:06	1	2	1	0
    73085	2017-02-17 14:09:06	1	2	15	0
    73085	2017-02-17 14:09:08	1	2	15	0
    93017	2017-02-17 14:25:59	1	2	1	0
    93017	2017-02-17 14:26:02	1	2	1	0
    72111	2017-02-17 14:39:30	1	2	1	0
    72048	2017-02-17 14:43:47	1	2	15	0
    30021	2017-02-17 14:48:58	1	2	15	0
    30065	2017-02-17 14:49:06	1	2	1	0
    72031	2017-02-17 14:50:12	1	2	15	0
    72031	2017-02-17 14:50:14	1	2	15	0
    67038	2017-02-17 14:50:17	1	2	1	0
    87044	2017-02-17 14:51:40	1	2	1	0
    77149	2017-02-17 14:51:55	1	2	1	0
    77149	2017-02-17 14:51:59	1	2	1	0
    77149	2017-02-17 14:52:00	1	2	15	0
    30066	2017-02-17 14:54:49	1	2	1	0
    60066	2017-02-17 14:55:39	1	2	1	0
    94042	2017-02-17 15:01:26	1	2	15	0
    84095	2017-02-17 15:02:17	1	2	15	0
    84095	2017-02-17 15:02:19	1	2	15	0
    73071	2017-02-17 15:03:47	1	2	15	0
    73071	2017-02-17 15:03:48	1	2	1	0
    73071	2017-02-17 15:03:50	1	2	1	0
     1111	2017-02-17 15:05:49	1	2	1	0
    84004	2017-02-17 15:06:26	1	2	1	0
    58049	2017-02-17 15:07:21	1	2	15	0
    58049	2017-02-17 15:07:24	1	2	1	0
    93040	2017-02-17 15:07:33	1	2	1	0
     1119	2017-02-17 15:09:13	1	2	1	0
    78064	2017-02-17 15:09:37	1	2	15	0
    78064	2017-02-17 15:09:44	1	2	15	0
    78064	2017-02-17 15:09:46	1	2	15	0
    77067	2017-02-17 15:18:33	1	2	1	0
    77067	2017-02-17 15:18:36	1	2	1	0
    77067	2017-02-17 15:18:39	1	2	1	0
    85103	2017-02-17 15:23:45	1	2	1	0
    92027	2017-02-17 15:34:50	1	2	1	0
    30023	2017-02-17 15:34:58	1	2	1	0
    30023	2017-02-17 15:35:00	1	2	1	0
    88036	2017-02-17 15:35:10	1	2	1	0
    30022	2017-02-17 15:35:25	1	2	1	0
    69007	2017-02-17 15:45:41	1	2	15	0
    69007	2017-02-17 15:45:43	1	2	15	0
    53022	2017-02-17 16:25:10	1	2	1	0
    74034	2017-02-17 16:49:49	1	2	1	0
    66061	2017-02-17 17:00:18	1	2	15	0
    66061	2017-02-17 17:00:20	1	2	15	0
    66061	2017-02-17 17:00:21	1	2	1	0
    75130	2017-02-17 17:00:54	1	2	1	0
    57044	2017-02-17 17:01:15	1	2	15	0
    57044	2017-02-17 17:01:19	1	2	15	0
    88135	2017-02-17 17:01:24	1	2	1	0
    71009	2017-02-17 17:01:34	1	2	1	0
    72009	2017-02-17 17:01:40	1	2	1	0
    92018	2017-02-17 17:01:44	1	2	1	0
    70082	2017-02-17 17:01:50	1	2	1	0
    71010	2017-02-17 17:02:05	1	2	1	0
    88117	2017-02-17 17:02:11	1	2	15	0
    88117	2017-02-17 17:02:13	1	2	15	0
    83126	2017-02-17 17:02:18	1	2	1	0
    61024	2017-02-17 17:02:30	1	2	1	0
    77126	2017-02-17 17:02:48	1	2	1	0
    77126	2017-02-17 17:02:57	1	2	15	0
    58026	2017-02-17 17:05:22	1	2	1	0
    30046	2017-02-17 17:06:15	1	2	1	0
    73006	2017-02-17 17:07:57	1	2	1	0
    89054	2017-02-17 17:09:02	1	2	15	0
    89054	2017-02-17 17:09:04	1	2	1	0
    68011	2017-02-17 17:13:46	1	2	15	0
    91051	2017-02-17 17:15:37	1	2	15	0
    91051	2017-02-17 17:15:39	1	2	15	0
    56023	2017-02-17 17:16:13	1	2	15	0
    83014	2017-02-17 17:44:39	1	2	1	0
    79029	2017-02-17 18:01:15	1	2	15	0
    79029	2017-02-17 18:01:17	1	2	15	0
    85087	2017-02-17 18:01:28	1	2	1	0
    56063	2017-02-17 18:06:55	1	2	1	0
    76147	2017-02-17 20:18:52	1	2	1	0
    78086	2017-02-17 22:02:35	1	2	15	0
    91048	2017-02-17 22:03:17	1	2	1	0
    91048	2017-02-17 22:03:23	1	2	1	0
    91069	2017-02-17 22:04:13	1	2	1	0
    70014	2017-02-17 22:35:39	1	2	1	0
    30049	2017-02-17 22:35:49	1	2	1	0
    62015	2017-02-17 22:38:20	1	2	1	0
    87128	2017-02-17 22:40:30	1	2	1	0
    30024	2017-02-17 22:42:07	1	2	1	0
    91058	2017-02-17 22:42:38	1	2	1	0
    30010	2017-02-17 22:43:16	1	2	1	0
    82155	2017-02-17 22:46:50	1	2	1	0
    74119	2017-02-17 22:48:13	1	2	1	0
    84167	2017-02-17 22:48:58	1	2	15	0
    77118	2017-02-17 22:53:03	1	2	1	0
    75031	2017-02-17 23:00:03	1	2	15	0
    87044	2017-02-17 23:01:10	1	2	1	0
    67038	2017-02-17 23:01:16	1	2	1	0
    30066	2017-02-17 23:01:21	1	2	1	0
    30065	2017-02-17 23:01:26	1	2	1	0
    94042	2017-02-17 23:01:32	1	2	15	0
    94042	2017-02-17 23:01:34	1	2	15	0
    71048	2017-02-17 23:01:40	1	2	15	0
    71048	2017-02-17 23:01:41	1	2	15	0
    30021	2017-02-17 23:01:56	1	2	15	0
    84095	2017-02-17 23:03:40	1	2	15	0
    84095	2017-02-17 23:03:42	1	2	15	0
    93017	2017-02-17 23:04:56	1	2	1	0
    93017	2017-02-17 23:04:57	1	2	1	0
    60066	2017-02-17 23:05:27	1	2	1	0
    72031	2017-02-17 23:08:15	1	2	15	0
    72031	2017-02-17 23:08:16	1	2	15	0
    72111	2017-02-17 23:09:35	1	2	1	0
    72048	2017-02-17 23:12:05	1	2	15	0
    80149	2017-02-18 05:02:08	1	2	1	0
    93005	2017-02-18 06:03:45	1	2	1	0
    75098	2017-02-18 06:28:05	1	2	1	0
    88135	2017-02-18 06:33:24	1	2	15	0
    88135	2017-02-18 06:33:25	1	2	15	0
    85112	2017-02-18 06:33:33	1	2	1	0
    83106	2017-02-18 06:38:18	1	2	1	0
    83106	2017-02-18 06:38:20	1	2	1	0
    30022	2017-02-18 06:38:52	1	2	1	0
    84004	2017-02-18 06:45:12	1	2	1	0
     1111	2017-02-18 06:48:37	1	2	15	0
    53022	2017-02-18 06:50:21	1	2	1	0
    30023	2017-02-18 06:50:27	1	2	1	0
    77080	2017-02-18 06:51:00	1	2	15	0
    77080	2017-02-18 06:51:02	1	2	15	0
    55028	2017-02-18 06:51:59	1	2	15	0
    55028	2017-02-18 06:52:01	1	2	15	0
    88036	2017-02-18 06:52:11	1	2	1	0
    87136	2017-02-18 06:53:17	1	2	1	0
    69017	2017-02-18 06:57:22	1	2	15	0
    69017	2017-02-18 06:57:24	1	2	15	0
    85024	2017-02-18 06:57:28	1	2	15	0
    85024	2017-02-18 06:57:30	1	2	15	0
    85024	2017-02-18 06:57:31	1	2	15	0
    30049	2017-02-18 07:02:22	1	2	1	0
    73034	2017-02-18 07:03:39	1	2	15	0
    71009	2017-02-18 07:04:50	1	2	1	0
    77118	2017-02-18 07:04:56	1	2	15	0
    74119	2017-02-18 07:05:10	1	2	1	0
    30024	2017-02-18 07:05:50	1	2	1	0
    91040	2017-02-18 07:06:07	1	2	1	0
    87128	2017-02-18 07:06:22	1	2	1	0
    91058	2017-02-18 07:06:29	1	2	1	0
    91058	2017-02-18 07:06:32	1	2	1	0
    73006	2017-02-18 07:06:44	1	2	1	0
    84167	2017-02-18 07:08:01	1	2	15	0
    76099	2017-02-18 07:08:54	1	2	1	0
    30010	2017-02-18 07:10:11	1	2	1	0
    91048	2017-02-18 07:12:47	1	2	1	0
    91048	2017-02-18 07:12:50	1	2	1	0
    91048	2017-02-18 07:12:58	1	2	1	0
    82155	2017-02-18 07:13:41	1	2	1	0
    91069	2017-02-18 07:22:57	1	2	1	0
    70014	2017-02-18 07:24:27	1	2	1	0
    81046	2017-02-18 07:30:08	1	2	1	0
    56063	2017-02-18 07:31:34	1	2	1	0
    90074	2017-02-18 07:33:18	1	2	1	0
    90074	2017-02-18 07:33:20	1	2	1	0
    62015	2017-02-18 07:33:43	1	2	1	0
    61032	2017-02-18 07:37:35	1	2	1	0
    77126	2017-02-18 07:41:15	1	2	15	0
    77126	2017-02-18 07:41:17	1	2	15	0
    91051	2017-02-18 07:45:59	1	2	1	0
    79029	2017-02-18 07:46:23	1	2	1	0
    68011	2017-02-18 07:51:28	1	2	15	0
    92018	2017-02-18 07:54:21	1	2	1	0
    63019	2017-02-18 07:54:53	1	2	1	0
    63019	2017-02-18 07:55:01	1	2	15	0
    88117	2017-02-18 07:55:55	1	2	1	0
    77151	2017-02-18 07:58:59	1	2	1	0
    85140	2017-02-18 08:00:13	1	2	1	0
    94011	2017-02-18 08:00:15	1	2	1	0
    81097	2017-02-18 08:05:16	1	2	1	0
    75130	2017-02-18 08:16:59	1	2	1	0
    75031	2017-02-18 08:18:31	1	2	1	0
    76147	2017-02-18 09:08:03	1	2	1	0
    85087	2017-02-18 09:16:32	1	2	1	0
    77149	2017-02-18 09:25:44	1	2	1	0
    77149	2017-02-18 09:25:59	1	2	1	0
    85103	2017-02-18 09:37:21	1	2	15	0
    56063	2017-02-18 12:02:51	1	2	1	0
    68011	2017-02-18 12:03:02	1	2	15	0
    68011	2017-02-18 12:03:17	1	2	15	0
    79029	2017-02-18 12:03:25	1	2	15	0
    79029	2017-02-18 12:03:27	1	2	15	0
    77126	2017-02-18 12:03:35	1	2	15	0
    88117	2017-02-18 12:03:42	1	2	15	0
    63019	2017-02-18 12:03:56	1	2	1	0
    63019	2017-02-18 12:04:01	1	2	15	0
    63019	2017-02-18 12:04:03	1	2	15	0
    92018	2017-02-18 12:04:21	1	2	1	0
    88117	2017-02-18 12:04:26	1	2	1	0
    91051	2017-02-18 12:06:42	1	2	1	0
    61032	2017-02-18 12:09:19	1	2	1	0
    61032	2017-02-18 12:09:25	1	2	1	0
    71009	2017-02-18 12:13:26	1	2	1	0
    77151	2017-02-18 12:16:17	1	2	15	0
    85140	2017-02-18 12:28:12	1	2	15	0
    77126	2017-02-18 12:32:00	1	2	15	0
    77126	2017-02-18 12:32:05	1	2	1	0
    81097	2017-02-18 12:32:33	1	2	15	0
    81097	2017-02-18 12:32:35	1	2	15	0
    61032	2017-02-18 12:37:27	1	2	1	0
    85140	2017-02-18 12:39:30	1	2	1	0
    63019	2017-02-18 12:39:50	1	2	1	0
    79029	2017-02-18 12:39:57	1	2	15	0
    79029	2017-02-18 12:39:59	1	2	15	0
    68011	2017-02-18 12:40:15	1	2	15	0
    77151	2017-02-18 12:40:41	1	2	15	0
    77151	2017-02-18 12:40:43	1	2	15	0
    91051	2017-02-18 12:44:02	1	2	1	0
    71009	2017-02-18 12:44:33	1	2	1	0
    92018	2017-02-18 12:46:51	1	2	1	0
    56063	2017-02-18 12:52:19	1	2	1	0
    88117	2017-02-18 12:56:36	1	2	15	0
    88117	2017-02-18 12:56:37	1	2	15	0
    69007	2017-02-18 13:27:18	1	2	15	0
    69007	2017-02-18 13:27:20	1	2	15	0
    58049	2017-02-18 14:22:27	1	2	1	0
    88032	2017-02-18 14:22:34	1	2	1	0
     1117	2017-02-18 14:28:37	1	2	15	0
    72111	2017-02-18 14:34:43	1	2	1	0
    75130	2017-02-18 14:34:59	1	2	1	0
    78064	2017-02-18 14:38:26	1	2	15	0
    64078	2017-02-18 14:38:33	1	2	1	0
    93040	2017-02-18 14:39:22	1	2	1	0
     1119	2017-02-18 14:42:10	1	2	1	0
    30021	2017-02-18 14:46:12	1	2	15	0
    30021	2017-02-18 14:46:14	1	2	15	0
    77067	2017-02-18 14:46:40	1	2	1	0
    77067	2017-02-18 14:46:43	1	2	1	0
    77067	2017-02-18 14:46:45	1	2	1	0
    80149	2017-02-18 14:47:07	1	2	1	0
    67038	2017-02-18 14:49:51	1	2	1	0
    55028	2017-02-18 15:01:40	1	2	15	0
    55028	2017-02-18 15:01:41	1	2	15	0
    55028	2017-02-18 15:01:43	1	2	15	0
    88135	2017-02-18 15:02:11	1	2	15	0
    88135	2017-02-18 15:02:13	1	2	15	0
    85112	2017-02-18 15:03:42	1	2	1	0
    91040	2017-02-18 15:03:47	1	2	1	0
    91040	2017-02-18 15:03:50	1	2	1	0
    83106	2017-02-18 15:04:09	1	2	1	0
    83106	2017-02-18 15:04:11	1	2	1	0
    83106	2017-02-18 15:04:45	1	2	1	0
     1111	2017-02-18 15:06:52	1	2	15	0
     1111	2017-02-18 15:06:54	1	2	15	0
    84004	2017-02-18 15:07:07	1	2	1	0
    84095	2017-02-18 15:07:13	1	2	15	0
    84095	2017-02-18 15:07:15	1	2	15	0
    84004	2017-02-18 15:07:36	1	2	1	0
    87136	2017-02-18 15:21:39	1	2	1	0
    85024	2017-02-18 15:22:23	1	2	15	0
    85024	2017-02-18 15:22:25	1	2	15	0
    85024	2017-02-18 15:22:27	1	2	15	0
    30022	2017-02-18 15:26:26	1	2	1	0
    53022	2017-02-18 15:39:04	1	2	1	0
    88036	2017-02-18 15:44:37	1	2	1	0
    69017	2017-02-18 15:44:52	1	2	15	0
    30023	2017-02-18 15:44:56	1	2	1	0
    30023	2017-02-18 15:45:01	1	2	1	0
    73006	2017-02-18 15:48:31	1	2	1	0
    52015	2017-02-18 15:53:20	1	2	1	0
    52015	2017-02-18 15:53:33	1	2	1	0
    75098	2017-02-18 16:01:34	1	2	1	0
    73034	2017-02-18 16:08:42	1	2	15	0
    73034	2017-02-18 16:08:44	1	2	15	0
    77126	2017-02-18 17:01:26	1	2	15	0
    77126	2017-02-18 17:01:27	1	2	15	0
    77126	2017-02-18 17:01:28	1	2	1	0
    71009	2017-02-18 17:01:41	1	2	15	0
    71009	2017-02-18 17:01:43	1	2	15	0
    77080	2017-02-18 17:01:57	1	2	15	0
    77080	2017-02-18 17:01:58	1	2	15	0
    88117	2017-02-18 17:02:18	1	2	15	0
    88117	2017-02-18 17:02:20	1	2	15	0
    85140	2017-02-18 17:02:26	1	2	15	0
    63019	2017-02-18 17:02:44	1	2	1	0
    63019	2017-02-18 17:02:49	1	2	15	0
    63019	2017-02-18 17:02:51	1	2	15	0
    79029	2017-02-18 17:03:29	1	2	15	0
    68011	2017-02-18 17:03:43	1	2	15	0
    68011	2017-02-18 17:03:45	1	2	15	0
    92018	2017-02-18 17:04:27	1	2	1	0
    61032	2017-02-18 17:08:38	1	2	1	0
    77151	2017-02-18 17:17:56	1	2	15	0
    88130	2017-02-18 17:48:59	1	2	15	0
    88130	2017-02-18 17:49:01	1	2	15	0
    91051	2017-02-18 18:00:27	1	2	15	0
    91051	2017-02-18 18:00:28	1	2	1	0
    91051	2017-02-18 18:00:30	1	2	15	0
    85087	2017-02-18 18:01:07	1	2	1	0
    85103	2017-02-18 18:01:18	1	2	15	0
    85103	2017-02-18 18:01:20	1	2	15	0
    69007	2017-02-18 22:05:40	1	2	15	0
    69007	2017-02-18 22:05:42	1	2	15	0
    73071	2017-02-18 22:30:31	1	2	15	0
    73071	2017-02-18 22:30:33	1	2	15	0
    57020	2017-02-18 22:35:07	1	2	15	0
    57020	2017-02-18 22:35:09	1	2	15	0
    57020	2017-02-18 22:35:10	1	2	15	0
    84110	2017-02-18 22:35:55	1	2	15	0
    84110	2017-02-18 22:36:00	1	2	15	0
    84110	2017-02-18 22:36:02	1	2	15	0
    60066	2017-02-18 22:36:18	1	2	15	0
    60066	2017-02-18 22:36:27	1	2	15	0
    94017	2017-02-18 22:37:51	1	2	1	0
    84157	2017-02-18 22:39:14	1	2	1	0
    74119	2017-02-18 22:41:07	1	2	1	0
    87082	2017-02-18 22:41:40	1	2	1	0
    93017	2017-02-18 22:42:23	1	2	1	0
    93017	2017-02-18 22:42:25	1	2	1	0
    87006	2017-02-18 22:42:58	1	2	1	0
    91048	2017-02-18 22:43:40	1	2	1	0
    91048	2017-02-18 22:43:42	1	2	1	0
    88032	2017-02-18 23:02:47	1	2	1	0
    30021	2017-02-18 23:02:55	1	2	15	0
    30021	2017-02-18 23:02:57	1	2	15	0
    64025	2017-02-18 23:02:58	1	2	1	0
     1119	2017-02-18 23:03:41	1	2	1	0
    84095	2017-02-18 23:03:52	1	2	15	0
    78064	2017-02-18 23:04:20	1	2	15	0
    64078	2017-02-18 23:04:24	1	2	1	0
    58049	2017-02-18 23:06:27	1	2	1	0
    58049	2017-02-18 23:06:32	1	2	1	0
    72111	2017-02-18 23:09:33	1	2	1	0
    77067	2017-02-18 23:09:42	1	2	1	0
    77067	2017-02-18 23:09:45	1	2	1	0
    77067	2017-02-18 23:09:47	1	2	1	0
    67038	2017-02-18 23:10:04	1	2	1	0
     1117	2017-02-18 23:10:45	1	2	15	0
     1117	2017-02-18 23:10:47	1	2	15	0
    93040	2017-02-18 23:12:35	1	2	1	0
    85087	2017-02-19 04:24:20	1	2	1	0
    88130	2017-02-19 06:02:09	1	2	15	0
    88130	2017-02-19 06:02:11	1	2	15	0
    75098	2017-02-19 06:13:20	1	2	15	0
    75098	2017-02-19 06:13:22	1	2	1	0
    83106	2017-02-19 06:18:03	1	2	1	0
    83106	2017-02-19 06:18:05	1	2	1	0
    89088	2017-02-19 06:46:02	1	2	1	0
    89088	2017-02-19 06:46:23	1	2	1	0
    87128	2017-02-19 06:46:43	1	2	1	0
    77118	2017-02-19 06:47:59	1	2	1	0
    74034	2017-02-19 06:53:52	1	2	1	0
    53022	2017-02-19 06:54:18	1	2	1	0
    91069	2017-02-19 06:54:21	1	2	1	0
    91040	2017-02-19 06:54:46	1	2	15	0
    88135	2017-02-19 06:56:26	1	2	15	0
    69017	2017-02-19 06:56:35	1	2	15	0
    69017	2017-02-19 06:56:37	1	2	15	0
    69017	2017-02-19 06:56:45	1	2	15	0
    69017	2017-02-19 06:56:47	1	2	15	0
    84167	2017-02-19 06:57:00	1	2	15	0
    84167	2017-02-19 06:57:02	1	2	15	0
    74119	2017-02-19 07:01:22	1	2	1	0
    84157	2017-02-19 07:01:39	1	2	15	0
    60066	2017-02-19 07:05:22	1	2	1	0
    57020	2017-02-19 07:06:20	1	2	15	0
    57020	2017-02-19 07:06:22	1	2	15	0
    57020	2017-02-19 07:06:24	1	2	15	0
    57020	2017-02-19 07:06:28	1	2	15	0
    57020	2017-02-19 07:06:29	1	2	15	0
    87006	2017-02-19 07:08:03	1	2	1	0
    93017	2017-02-19 07:20:16	1	2	1	0
    93017	2017-02-19 07:20:18	1	2	1	0
    73071	2017-02-19 07:20:23	1	2	1	0
    73071	2017-02-19 07:20:25	1	2	15	0
    84110	2017-02-19 07:21:08	1	2	15	0
    84110	2017-02-19 07:21:09	1	2	15	0
    87082	2017-02-19 07:25:20	1	2	1	0
    91048	2017-02-19 07:26:23	1	2	1	0
    91048	2017-02-19 07:26:26	1	2	1	0
    94017	2017-02-19 07:28:06	1	2	1	0
    61032	2017-02-19 07:48:47	1	2	1	0
    63019	2017-02-19 07:48:56	1	2	1	0
    63019	2017-02-19 07:49:09	1	2	15	0
    85140	2017-02-19 07:56:22	1	2	1	0
    83112	2017-02-19 07:58:30	1	2	1	0
    77151	2017-02-19 07:58:48	1	2	15	0
    77151	2017-02-19 07:58:50	1	2	15	0
    88117	2017-02-19 07:59:02	1	2	1	0
    52015	2017-02-19 08:01:04	1	2	1	0
    52015	2017-02-19 08:01:06	1	2	1	0
    52015	2017-02-19 08:01:08	1	2	1	0
    52015	2017-02-19 08:01:27	1	2	1	0
    73034	2017-02-19 08:01:47	1	2	15	0
    83014	2017-02-19 08:15:07	1	2	1	0
    75133	2017-02-19 09:08:59	1	2	15	0
    75133	2017-02-19 09:09:01	1	2	1	0
    75133	2017-02-19 09:09:03	1	2	15	0
    85103	2017-02-19 09:52:51	1	2	15	0
    80149	2017-02-19 09:53:52	1	2	1	0
    81046	2017-02-19 09:54:27	1	2	1	0
    88117	2017-02-19 12:01:29	1	2	15	0
    88117	2017-02-19 12:01:31	1	2	15	0
    61032	2017-02-19 12:05:44	1	2	1	0
    63019	2017-02-19 12:08:37	1	2	15	0
    63019	2017-02-19 12:08:39	1	2	15	0
    63019	2017-02-19 12:08:41	1	2	1	0
    76147	2017-02-19 12:10:44	1	2	1	0
    83014	2017-02-19 12:19:20	1	2	1	0
    73034	2017-02-19 12:19:34	1	2	15	0
    77151	2017-02-19 12:23:58	1	2	15	0
    85140	2017-02-19 12:24:31	1	2	1	0
    63019	2017-02-19 12:33:00	1	2	1	0
    63019	2017-02-19 12:33:08	1	2	15	0
    88117	2017-02-19 12:33:16	1	2	15	0
    88117	2017-02-19 12:33:18	1	2	15	0
    85140	2017-02-19 12:33:56	1	2	1	0
    83014	2017-02-19 12:34:56	1	2	1	0
    61032	2017-02-19 12:35:30	1	2	1	0
    77151	2017-02-19 12:44:22	1	2	15	0
    73034	2017-02-19 12:44:43	1	2	15	0
    73034	2017-02-19 12:44:45	1	2	15	0
    58049	2017-02-19 14:30:08	1	2	1	0
    58049	2017-02-19 14:30:11	1	2	1	0
    88032	2017-02-19 14:30:17	1	2	1	0
    72111	2017-02-19 14:36:45	1	2	1	0
    72111	2017-02-19 14:36:50	1	2	1	0
    88036	2017-02-19 14:42:52	1	2	1	0
    30065	2017-02-19 14:46:46	1	2	1	0
    55028	2017-02-19 14:46:57	1	2	15	0
    82155	2017-02-19 14:47:08	1	2	1	0
    93040	2017-02-19 14:49:45	1	2	1	0
    85112	2017-02-19 14:50:24	1	2	1	0
     1119	2017-02-19 14:59:37	1	2	1	0
    85087	2017-02-19 15:01:10	1	2	1	0
    91040	2017-02-19 15:03:09	1	2	1	0
    53022	2017-02-19 15:05:51	1	2	1	0
    77118	2017-02-19 15:06:12	1	2	15	0
    77118	2017-02-19 15:06:14	1	2	15	0
    84167	2017-02-19 15:15:04	1	2	15	0
    84167	2017-02-19 15:15:05	1	2	15	0
    69017	2017-02-19 15:15:35	1	2	15	0
    69017	2017-02-19 15:15:37	1	2	15	0
    89088	2017-02-19 15:17:52	1	2	1	0
    89088	2017-02-19 15:17:54	1	2	1	0
    75098	2017-02-19 15:18:12	1	2	1	0
    75098	2017-02-19 15:18:14	1	2	15	0
    74034	2017-02-19 15:37:59	1	2	1	0
    88135	2017-02-19 15:38:14	1	2	15	0
    88135	2017-02-19 15:38:16	1	2	15	0
    91069	2017-02-19 15:38:31	1	2	1	0
    87128	2017-02-19 15:40:04	1	2	1	0
    61032	2017-02-19 17:02:05	1	2	1	0
    61032	2017-02-19 17:02:07	1	2	15	0
    85140	2017-02-19 17:03:00	1	2	1	0
    88117	2017-02-19 17:03:04	1	2	15	0
    88117	2017-02-19 17:03:06	1	2	15	0
    63019	2017-02-19 17:03:12	1	2	1	0
    63019	2017-02-19 17:03:16	1	2	15	0
    63019	2017-02-19 17:03:18	1	2	15	0
    77151	2017-02-19 17:03:32	1	2	1	0
    83014	2017-02-19 17:03:36	1	2	1	0
    73034	2017-02-19 17:35:33	1	2	15	0
    85103	2017-02-19 18:01:11	1	2	1	0
    80149	2017-02-19 18:01:19	1	2	1	0
    84110	2017-02-19 22:24:41	1	2	15	0
    84110	2017-02-19 22:24:43	1	2	15	0
    87082	2017-02-19 22:28:23	1	2	1	0
    91049	2017-02-19 22:29:04	1	2	1	0
    85150	2017-02-19 22:30:45	1	2	1	0
    77067	2017-02-19 22:35:17	1	2	1	0
    77067	2017-02-19 22:35:20	1	2	1	0
    77067	2017-02-19 22:35:24	1	2	1	0
    77067	2017-02-19 22:35:25	1	2	1	0
    77067	2017-02-19 22:35:27	1	2	1	0
    84157	2017-02-19 22:37:01	1	2	15	0
    87006	2017-02-19 22:39:28	1	2	1	0
    93017	2017-02-19 22:40:20	1	2	1	0
    93017	2017-02-19 22:40:23	1	2	1	0
    62015	2017-02-19 22:40:40	1	2	1	0
    62015	2017-02-19 22:40:41	1	2	1	0
     1092	2017-02-19 22:44:16	1	2	15	0
     1092	2017-02-19 22:44:18	1	2	15	0
    74119	2017-02-19 22:46:49	1	2	1	0
    88036	2017-02-19 22:59:43	1	2	1	0
    30065	2017-02-19 22:59:49	1	2	1	0
    93040	2017-02-19 23:00:07	1	2	15	0
    93040	2017-02-19 23:00:08	1	2	1	0
    93040	2017-02-19 23:00:42	1	2	1	0
    83106	2017-02-19 23:01:05	1	2	1	0
    94017	2017-02-19 23:01:13	1	2	1	0
    88036	2017-02-19 23:01:18	1	2	15	0
    83106	2017-02-19 23:01:25	1	2	1	0
    88032	2017-02-19 23:01:30	1	2	1	0
    58049	2017-02-19 23:01:39	1	2	1	0
    58049	2017-02-19 23:01:44	1	2	1	0
     1119	2017-02-19 23:01:49	1	2	1	0
    85112	2017-02-19 23:02:12	1	2	15	0
    85112	2017-02-19 23:02:13	1	2	15	0
    64025	2017-02-19 23:02:36	1	2	1	0
    55028	2017-02-19 23:03:08	1	2	15	0
    55028	2017-02-19 23:03:10	1	2	15	0
    55028	2017-02-19 23:03:12	1	2	15	0
    72111	2017-02-19 23:03:44	1	2	1	0
    72111	2017-02-19 23:03:49	1	2	1	0
    82155	2017-02-19 23:06:19	1	2	1	0
    85103	2017-02-20 04:35:03	1	2	15	0
    85103	2017-02-20 04:35:05	1	2	15	0
    30023	2017-02-20 06:46:09	1	2	1	0
    89088	2017-02-20 06:46:48	1	2	1	0
    84004	2017-02-20 06:49:08	1	2	1	0
    77080	2017-02-20 06:51:40	1	2	15	0
    77080	2017-02-20 06:51:42	1	2	15	0
    78086	2017-02-20 06:53:59	1	2	15	0
    60066	2017-02-20 06:55:11	1	2	1	0
    60066	2017-02-20 06:55:13	1	2	1	0
    73071	2017-02-20 06:56:30	1	2	15	0
    73071	2017-02-20 06:56:32	1	2	15	0
    30022	2017-02-20 07:00:12	1	2	1	0
    92027	2017-02-20 07:02:47	1	2	1	0
    74119	2017-02-20 07:03:26	1	2	1	0
    91058	2017-02-20 07:03:49	1	2	15	0
    91058	2017-02-20 07:03:52	1	2	1	0
    77067	2017-02-20 07:04:57	1	2	1	0
    77067	2017-02-20 07:04:59	1	2	1	0
    84157	2017-02-20 07:05:36	1	2	1	0
    84095	2017-02-20 07:06:18	1	2	15	0
    84095	2017-02-20 07:06:20	1	2	15	0
    72048	2017-02-20 07:06:36	1	2	15	0
    72048	2017-02-20 07:06:38	1	2	15	0
    84167	2017-02-20 07:06:45	1	2	15	0
    84167	2017-02-20 07:06:46	1	2	15	0
    84110	2017-02-20 07:08:01	1	2	1	0
    94017	2017-02-20 07:10:43	1	2	1	0
     1092	2017-02-20 07:10:50	1	2	1	0
    85150	2017-02-20 07:12:38	1	2	1	0
    85150	2017-02-20 07:12:47	1	2	1	0
    58026	2017-02-20 07:13:52	1	2	1	0
    62015	2017-02-20 07:17:18	1	2	1	0
    91049	2017-02-20 07:23:00	1	2	1	0
    71009	2017-02-20 07:23:24	1	2	1	0
    87082	2017-02-20 07:24:05	1	2	1	0
    75031	2017-02-20 07:24:34	1	2	1	0
    87006	2017-02-20 07:26:19	1	2	1	0
    61024	2017-02-20 07:32:21	1	2	1	0
    93017	2017-02-20 07:36:49	1	2	1	0
    93017	2017-02-20 07:36:51	1	2	1	0
    61032	2017-02-20 07:37:18	1	2	15	0
    61032	2017-02-20 07:37:20	1	2	1	0
    89054	2017-02-20 07:37:51	1	2	15	0
    68011	2017-02-20 07:38:23	1	2	15	0
    72009	2017-02-20 07:42:03	1	2	15	0
    72009	2017-02-20 07:42:08	1	2	1	0
    71010	2017-02-20 07:42:28	1	2	1	0
