   101155	2017-08-07 17:06:19	1	0	1	0
   871104	2017-08-07 17:06:35	1	0	1	0
   871113	2017-08-07 17:06:42	1	0	1	0
   107103	2017-08-07 17:07:18	1	0	1	0
   101105	2017-08-07 17:07:24	1	0	1	0
   102119	2017-08-07 17:16:46	1	0	1	0
   109101	2017-08-07 17:16:58	1	0	1	0
   108108	2017-08-07 17:19:31	1	0	15	0
   108107	2017-08-07 17:19:38	1	0	1	0
   108102	2017-08-07 17:43:34	1	0	15	0
   104104	2017-08-07 17:43:42	1	0	15	0
   104104	2017-08-07 17:43:44	1	0	15	0
   108106	2017-08-07 17:43:50	1	0	1	0
   104104	2017-08-07 17:43:57	1	0	1	0
   875119	2017-08-08 04:21:25	1	0	15	0
   875109	2017-08-08 04:48:42	1	0	1	0
   875109	2017-08-08 04:48:45	1	0	15	0
   109107	2017-08-08 04:51:51	1	0	1	0
   875117	2017-08-08 04:57:16	1	0	15	0
   102157	2017-08-08 05:06:18	1	0	1	0
  1011103	2017-08-08 05:18:20	1	0	15	0
  1011103	2017-08-08 05:18:22	1	0	15	0
   101104	2017-08-08 05:25:57	1	0	1	0
   101104	2017-08-08 05:25:59	1	0	15	0
   875111	2017-08-08 05:39:15	1	0	1	0
   875118	2017-08-08 05:42:23	1	0	15	0
   101112	2017-08-08 05:47:54	1	0	1	0
   101119	2017-08-08 05:51:20	1	0	1	0
    10215	2017-08-08 05:52:01	1	0	1	0
   109108	2017-08-08 05:52:43	1	0	15	0
   875108	2017-08-08 06:20:08	1	0	15	0
   875108	2017-08-08 06:20:10	1	0	15	0
   101106	2017-08-08 06:21:24	1	0	15	0
   101106	2017-08-08 06:21:26	1	0	15	0
   101117	2017-08-08 06:27:41	1	0	15	0
   109110	2017-08-08 06:28:11	1	0	1	0
   875123	2017-08-08 06:34:26	1	0	1	0
   875116	2017-08-08 06:46:54	1	0	1	0
   101134	2017-08-08 06:51:53	1	0	1	0
   101154	2017-08-08 06:53:39	1	0	1	0
   875110	2017-08-08 06:57:16	1	0	1	0
   101114	2017-08-08 06:57:24	1	0	1	0
   101197	2017-08-08 06:59:14	1	0	1	0
   110104	2017-08-08 07:06:00	1	0	1	0
   110104	2017-08-08 07:06:02	1	0	15	0
   875112	2017-08-08 07:06:11	1	0	1	0
   875113	2017-08-08 07:06:28	1	0	1	0
   875105	2017-08-08 07:07:23	1	0	1	0
   107102	2017-08-08 07:07:52	1	0	15	0
   107102	2017-08-08 07:07:54	1	0	15	0
   101111	2017-08-08 07:08:28	1	0	1	0
   101196	2017-08-08 07:08:39	1	0	15	0
   101196	2017-08-08 07:08:41	1	0	1	0
   875106	2017-08-08 07:10:51	1	0	1	0
   101146	2017-08-08 07:10:59	1	0	1	0
   101146	2017-08-08 07:11:01	1	0	15	0
   875121	2017-08-08 07:11:05	1	0	1	0
   102113	2017-08-08 07:11:11	1	0	1	0
   101116	2017-08-08 07:11:17	1	0	15	0
   108104	2017-08-08 07:12:26	1	0	1	0
   101187	2017-08-08 07:14:38	1	0	1	0
   101130	2017-08-08 07:16:20	1	0	15	0
   101130	2017-08-08 07:16:22	1	0	1	0
   101113	2017-08-08 07:17:59	1	0	1	0
   441108	2017-08-08 07:18:59	1	0	1	0
    19273	2017-08-08 07:19:05	1	0	1	0
   101120	2017-08-08 07:19:22	1	0	15	0
   101118	2017-08-08 07:20:33	1	0	1	0
   110102	2017-08-08 07:21:40	1	0	1	0
   761101	2017-08-08 07:23:39	1	0	1	0
   101168	2017-08-08 07:24:21	1	0	1	0
   875120	2017-08-08 07:25:14	1	0	15	0
   871105	2017-08-08 07:28:55	1	0	1	0
   109104	2017-08-08 07:30:09	1	0	1	0
   104104	2017-08-08 07:30:15	1	0	1	0
   441104	2017-08-08 07:30:22	1	0	1	0
   441104	2017-08-08 07:30:24	1	0	15	0
   441107	2017-08-08 07:31:41	1	0	1	0
   441107	2017-08-08 07:31:46	1	0	15	0
   441116	2017-08-08 07:33:06	1	0	15	0
   441116	2017-08-08 07:33:09	1	0	15	0
   871113	2017-08-08 07:34:41	1	0	1	0
   104101	2017-08-08 07:35:11	1	0	15	0
   104101	2017-08-08 07:35:13	1	0	15	0
   761104	2017-08-08 07:35:26	1	0	1	0
   101103	2017-08-08 07:35:57	1	0	1	0
   441103	2017-08-08 07:37:05	1	0	15	0
   102116	2017-08-08 07:37:27	1	0	1	0
   102114	2017-08-08 07:37:38	1	0	15	0
   102114	2017-08-08 07:37:39	1	0	15	0
   110106	2017-08-08 07:37:43	1	0	1	0
   105102	2017-08-08 07:37:48	1	0	1	0
   109103	2017-08-08 07:37:55	1	0	1	0
   101107	2017-08-08 07:38:02	1	0	1	0
   104102	2017-08-08 07:38:27	1	0	15	0
   104102	2017-08-08 07:38:29	1	0	15	0
   441102	2017-08-08 07:39:12	1	0	1	0
   761102	2017-08-08 07:39:40	1	0	1	0
    11287	2017-08-08 07:39:48	1	0	1	0
   761103	2017-08-08 07:40:04	1	0	1	0
   104103	2017-08-08 07:40:18	1	0	1	0
   871111	2017-08-08 07:40:25	1	0	1	0
   871111	2017-08-08 07:40:30	1	0	15	0
   110107	2017-08-08 07:40:34	1	0	1	0
   871104	2017-08-08 07:42:03	1	0	1	0
   875104	2017-08-08 07:42:09	1	0	15	0
   875104	2017-08-08 07:42:11	1	0	1	0
   875104	2017-08-08 07:42:12	1	0	15	0
   441109	2017-08-08 07:42:24	1	0	1	0
   101155	2017-08-08 07:42:31	1	0	1	0
   105101	2017-08-08 07:42:37	1	0	1	0
   108107	2017-08-08 07:42:43	1	0	1	0
   871102	2017-08-08 07:42:50	1	0	1	0
   110103	2017-08-08 07:43:00	1	0	1	0
   109114	2017-08-08 07:43:08	1	0	1	0
   101198	2017-08-08 07:43:16	1	0	15	0
   101198	2017-08-08 07:43:17	1	0	15	0
   871112	2017-08-08 07:44:26	1	0	1	0
   102118	2017-08-08 07:44:36	1	0	1	0
   875115	2017-08-08 07:44:50	1	0	1	0
   109101	2017-08-08 07:45:30	1	0	1	0
   109101	2017-08-08 07:45:32	1	0	15	0
   875103	2017-08-08 07:45:59	1	0	1	0
   875124	2017-08-08 07:47:25	1	0	1	0
   871108	2017-08-08 07:47:54	1	0	1	0
   109109	2017-08-08 07:48:44	1	0	1	0
   109109	2017-08-08 07:48:45	1	0	15	0
   109106	2017-08-08 07:51:05	1	0	1	0
   102117	2017-08-08 07:51:10	1	0	1	0
   101105	2017-08-08 07:51:30	1	0	1	0
   761105	2017-08-08 07:52:17	1	0	1	0
   875114	2017-08-08 07:52:47	1	0	1	0
   101108	2017-08-08 07:52:57	1	0	1	0
   108108	2017-08-08 07:53:15	1	0	15	0
   108108	2017-08-08 07:53:17	1	0	1	0
   108108	2017-08-08 07:53:18	1	0	15	0
   102119	2017-08-08 07:53:31	1	0	1	0
   102119	2017-08-08 07:53:37	1	0	1	0
   871106	2017-08-08 07:53:44	1	0	1	0
   110105	2017-08-08 07:57:34	1	0	1	0
   110105	2017-08-08 07:57:36	1	0	15	0
   108101	2017-08-08 07:58:35	1	0	1	0
   871110	2017-08-08 08:00:20	1	0	1	0
   110101	2017-08-08 08:02:11	1	0	1	0
   108106	2017-08-08 08:05:13	1	0	1	0
   108102	2017-08-08 08:06:01	1	0	15	0
   107103	2017-08-08 08:07:26	1	0	1	0
   101140	2017-08-08 08:08:19	1	0	1	0
   101141	2017-08-08 08:10:09	1	0	1	0
   101104	2017-08-08 08:43:18	1	0	1	0
   875102	2017-08-08 10:44:34	1	0	1	0
   875120	2017-08-08 11:25:09	1	0	15	0
   875120	2017-08-08 11:25:11	1	0	15	0
   101117	2017-08-08 11:25:19	1	0	15	0
   108104	2017-08-08 11:26:24	1	0	1	0
   875121	2017-08-08 11:26:32	1	0	1	0
   101116	2017-08-08 11:26:39	1	0	1	0
   101113	2017-08-08 11:29:00	1	0	1	0
   101187	2017-08-08 11:29:08	1	0	1	0
   101114	2017-08-08 11:29:12	1	0	1	0
   875112	2017-08-08 11:30:06	1	0	15	0
   875112	2017-08-08 11:30:08	1	0	1	0
  1011103	2017-08-08 11:30:20	1	0	15	0
   101118	2017-08-08 11:30:31	1	0	1	0
   101118	2017-08-08 11:30:33	1	0	15	0
   875119	2017-08-08 11:32:02	1	0	1	0
   875110	2017-08-08 11:32:21	1	0	15	0
   875110	2017-08-08 11:32:23	1	0	1	0
   108104	2017-08-08 11:36:13	1	0	1	0
   101116	2017-08-08 11:36:20	1	0	1	0
   875121	2017-08-08 11:36:26	1	0	1	0
   101117	2017-08-08 11:36:39	1	0	15	0
   875112	2017-08-08 11:36:45	1	0	1	0
   101118	2017-08-08 11:36:56	1	0	15	0
   101120	2017-08-08 11:37:01	1	0	15	0
   101120	2017-08-08 11:37:03	1	0	15	0
   875114	2017-08-08 11:38:24	1	0	1	0
   875114	2017-08-08 11:38:30	1	0	1	0
   101106	2017-08-08 11:39:38	1	0	15	0
   101106	2017-08-08 11:39:40	1	0	15	0
   101106	2017-08-08 11:39:42	1	0	1	0
   101104	2017-08-08 11:41:05	1	0	15	0
   101104	2017-08-08 11:41:11	1	0	15	0
   875106	2017-08-08 11:42:05	1	0	1	0
   875108	2017-08-08 11:42:48	1	0	15	0
   875108	2017-08-08 11:42:50	1	0	15	0
   875113	2017-08-08 11:43:28	1	0	1	0
   875118	2017-08-08 11:43:36	1	0	15	0
   875118	2017-08-08 11:43:38	1	0	15	0
   875109	2017-08-08 11:48:27	1	0	1	0
   875116	2017-08-08 11:48:33	1	0	1	0
   102157	2017-08-08 11:54:37	1	0	1	0
   109109	2017-08-08 11:54:55	1	0	1	0
    10215	2017-08-08 11:55:04	1	0	15	0
    10215	2017-08-08 11:55:05	1	0	15	0
   871111	2017-08-08 11:55:53	1	0	15	0
   871111	2017-08-08 11:55:55	1	0	1	0
   871106	2017-08-08 11:56:06	1	0	1	0
   871105	2017-08-08 11:56:20	1	0	1	0
   871102	2017-08-08 11:56:56	1	0	1	0
   871112	2017-08-08 11:57:14	1	0	15	0
   871112	2017-08-08 11:57:16	1	0	1	0
   761102	2017-08-08 11:57:53	1	0	1	0
   871113	2017-08-08 11:58:54	1	0	1	0
   101108	2017-08-08 11:59:42	1	0	15	0
   109103	2017-08-08 11:59:51	1	0	1	0
   871108	2017-08-08 11:59:59	1	0	15	0
   109114	2017-08-08 12:00:05	1	0	1	0
   110107	2017-08-08 12:00:09	1	0	1	0
   105102	2017-08-08 12:00:14	1	0	15	0
   105102	2017-08-08 12:00:16	1	0	15	0
   101130	2017-08-08 12:00:24	1	0	1	0
   875102	2017-08-08 12:00:25	1	0	15	0
   875102	2017-08-08 12:00:43	1	0	1	0
   875124	2017-08-08 12:00:54	1	0	1	0
   761103	2017-08-08 12:01:01	1	0	1	0
   761104	2017-08-08 12:01:10	1	0	1	0
   110102	2017-08-08 12:01:18	1	0	1	0
   110105	2017-08-08 12:01:28	1	0	15	0
   110104	2017-08-08 12:01:38	1	0	15	0
   110104	2017-08-08 12:01:40	1	0	15	0
   110103	2017-08-08 12:02:00	1	0	1	0
   102113	2017-08-08 12:02:08	1	0	1	0
   101119	2017-08-08 12:02:13	1	0	1	0
   101146	2017-08-08 12:02:17	1	0	15	0
   101146	2017-08-08 12:02:19	1	0	1	0
   110101	2017-08-08 12:02:24	1	0	15	0
   110101	2017-08-08 12:02:25	1	0	15	0
   109106	2017-08-08 12:02:31	1	0	1	0
   104104	2017-08-08 12:02:36	1	0	1	0
   102114	2017-08-08 12:02:44	1	0	15	0
   102118	2017-08-08 12:02:58	1	0	1	0
   102117	2017-08-08 12:03:05	1	0	1	0
   102117	2017-08-08 12:03:07	1	0	1	0
   102116	2017-08-08 12:03:14	1	0	1	0
   110106	2017-08-08 12:03:20	1	0	1	0
   875111	2017-08-08 12:03:31	1	0	1	0
   101154	2017-08-08 12:03:50	1	0	15	0
   105101	2017-08-08 12:04:07	1	0	1	0
   101155	2017-08-08 12:04:27	1	0	1	0
   875105	2017-08-08 12:04:40	1	0	1	0
   109104	2017-08-08 12:05:01	1	0	1	0
   761105	2017-08-08 12:05:15	1	0	1	0
   104102	2017-08-08 12:05:22	1	0	1	0
   101107	2017-08-08 12:05:34	1	0	1	0
   107103	2017-08-08 12:05:41	1	0	1	0
   104101	2017-08-08 12:05:47	1	0	15	0
   101105	2017-08-08 12:05:54	1	0	15	0
   875104	2017-08-08 12:05:59	1	0	1	0
   875104	2017-08-08 12:06:01	1	0	1	0
   101114	2017-08-08 12:06:28	1	0	1	0
   101114	2017-08-08 12:06:30	1	0	15	0
   101187	2017-08-08 12:06:48	1	0	1	0
   875115	2017-08-08 12:11:01	1	0	1	0
   107102	2017-08-08 12:11:10	1	0	1	0
   875108	2017-08-08 12:19:54	1	0	15	0
   101120	2017-08-08 12:20:03	1	0	15	0
   875115	2017-08-08 12:20:09	1	0	15	0
   875120	2017-08-08 12:20:57	1	0	1	0
   101119	2017-08-08 12:21:42	1	0	1	0
   101104	2017-08-08 12:21:52	1	0	15	0
   101104	2017-08-08 12:21:54	1	0	15	0
   101104	2017-08-08 12:21:56	1	0	15	0
   101104	2017-08-08 12:21:57	1	0	15	0
   101104	2017-08-08 12:22:01	1	0	15	0
   109101	2017-08-08 12:23:15	1	0	1	0
   101113	2017-08-08 12:24:09	1	0	1	0
   105102	2017-08-08 12:24:21	1	0	15	0
   105102	2017-08-08 12:24:23	1	0	1	0
   761104	2017-08-08 12:25:34	1	0	1	0
   761105	2017-08-08 12:25:48	1	0	1	0
   101155	2017-08-08 12:25:54	1	0	1	0
   101130	2017-08-08 12:27:02	1	0	15	0
   101108	2017-08-08 12:27:50	1	0	15	0
   101108	2017-08-08 12:27:52	1	0	15	0
   101146	2017-08-08 12:27:57	1	0	15	0
   101146	2017-08-08 12:28:00	1	0	1	0
   109103	2017-08-08 12:31:11	1	0	1	0
   109104	2017-08-08 12:32:14	1	0	1	0
   110102	2017-08-08 12:35:12	1	0	15	0
   101107	2017-08-08 12:35:27	1	0	1	0
   875118	2017-08-08 12:36:28	1	0	15	0
   101106	2017-08-08 12:37:10	1	0	1	0
   101106	2017-08-08 12:37:12	1	0	15	0
   101104	2017-08-08 12:37:16	1	0	1	0
   761103	2017-08-08 12:41:09	1	0	1	0
   104102	2017-08-08 12:41:30	1	0	1	0
   110105	2017-08-08 12:41:47	1	0	15	0
   105101	2017-08-08 12:41:57	1	0	15	0
   102118	2017-08-08 12:44:46	1	0	1	0
   102117	2017-08-08 12:44:52	1	0	1	0
   102116	2017-08-08 12:44:58	1	0	15	0
   102116	2017-08-08 12:45:00	1	0	1	0
   102116	2017-08-08 12:45:01	1	0	15	0
   875111	2017-08-08 12:45:05	1	0	1	0
   110106	2017-08-08 12:45:21	1	0	1	0
   110101	2017-08-08 12:45:30	1	0	1	0
   110103	2017-08-08 12:45:39	1	0	1	0
   110104	2017-08-08 12:45:43	1	0	1	0
   102114	2017-08-08 12:45:50	1	0	1	0
   102114	2017-08-08 12:45:52	1	0	15	0
   875103	2017-08-08 12:48:06	1	0	1	0
   875113	2017-08-08 12:49:15	1	0	15	0
   875113	2017-08-08 12:49:17	1	0	15	0
    10215	2017-08-08 12:49:49	1	0	15	0
    10215	2017-08-08 12:49:51	1	0	15	0
   109109	2017-08-08 12:49:59	1	0	1	0
   875109	2017-08-08 12:51:40	1	0	1	0
   875103	2017-08-08 12:52:18	1	0	15	0
   875103	2017-08-08 12:52:20	1	0	15	0
   875103	2017-08-08 12:52:21	1	0	15	0
   875103	2017-08-08 12:52:23	1	0	15	0
   761102	2017-08-08 12:52:38	1	0	1	0
   101112	2017-08-08 12:52:46	1	0	15	0
   101112	2017-08-08 12:52:48	1	0	15	0
   109106	2017-08-08 12:53:18	1	0	1	0
   875116	2017-08-08 12:53:44	1	0	1	0
   102113	2017-08-08 12:54:22	1	0	1	0
   102113	2017-08-08 12:54:24	1	0	15	0
   875124	2017-08-08 12:55:54	1	0	1	0
   107102	2017-08-08 12:56:26	1	0	1	0
   101105	2017-08-08 12:56:32	1	0	1	0
   101105	2017-08-08 12:56:34	1	0	15	0
   107103	2017-08-08 12:56:39	1	0	1	0
   110107	2017-08-08 12:56:48	1	0	1	0
   875106	2017-08-08 12:57:11	1	0	1	0
   875119	2017-08-08 12:57:48	1	0	1	0
   875110	2017-08-08 12:57:57	1	0	15	0
   875110	2017-08-08 12:57:58	1	0	15	0
   875102	2017-08-08 12:58:13	1	0	1	0
   101112	2017-08-08 12:58:54	1	0	15	0
   101112	2017-08-08 12:58:56	1	0	15	0
   102157	2017-08-08 12:59:37	1	0	1	0
   875104	2017-08-08 12:59:54	1	0	1	0
   109114	2017-08-08 13:01:16	1	0	1	0
   104104	2017-08-08 13:09:10	1	0	1	0
  1011103	2017-08-08 13:11:00	1	0	15	0
  1011103	2017-08-08 13:11:02	1	0	15	0
   101113	2017-08-08 16:26:32	1	0	1	0
   101187	2017-08-08 16:26:38	1	0	1	0
   101114	2017-08-08 16:26:44	1	0	1	0
   101120	2017-08-08 16:26:51	1	0	15	0
   101117	2017-08-08 16:27:15	1	0	15	0
   875120	2017-08-08 16:27:25	1	0	1	0
   101112	2017-08-08 16:29:42	1	0	15	0
   101112	2017-08-08 16:29:44	1	0	15	0
   101116	2017-08-08 16:30:05	1	0	15	0
   101116	2017-08-08 16:30:07	1	0	15	0
   875121	2017-08-08 16:30:29	1	0	1	0
   875108	2017-08-08 16:30:37	1	0	15	0
   875108	2017-08-08 16:30:39	1	0	15	0
   875106	2017-08-08 16:30:58	1	0	1	0
   101168	2017-08-08 16:31:11	1	0	1	0
   108104	2017-08-08 16:31:16	1	0	1	0
   109107	2017-08-08 16:32:08	1	0	1	0
   875117	2017-08-08 16:32:26	1	0	1	0
   875123	2017-08-08 16:32:37	1	0	1	0
   101118	2017-08-08 16:36:01	1	0	15	0
   101111	2017-08-08 16:36:19	1	0	15	0
   101111	2017-08-08 16:36:21	1	0	15	0
   101196	2017-08-08 16:36:25	1	0	1	0
   101196	2017-08-08 16:36:26	1	0	15	0
   101197	2017-08-08 16:37:27	1	0	1	0
   875115	2017-08-08 16:38:30	1	0	15	0
   875115	2017-08-08 16:38:32	1	0	1	0
   875112	2017-08-08 16:38:50	1	0	1	0
   875111	2017-08-08 16:38:59	1	0	1	0
    10215	2017-08-08 16:39:06	1	0	1	0
   875116	2017-08-08 16:40:28	1	0	1	0
   875109	2017-08-08 16:41:17	1	0	1	0
  1011103	2017-08-08 16:42:21	1	0	15	0
   875103	2017-08-08 16:42:44	1	0	1	0
   875114	2017-08-08 16:43:32	1	0	1	0
   875110	2017-08-08 16:48:25	1	0	15	0
   875110	2017-08-08 16:48:27	1	0	15	0
   102157	2017-08-08 16:50:31	1	0	1	0
   109108	2017-08-08 16:52:38	1	0	15	0
   109108	2017-08-08 16:52:39	1	0	15	0
   761102	2017-08-08 16:53:12	1	0	1	0
   101106	2017-08-08 16:53:18	1	0	15	0
   101106	2017-08-08 16:53:20	1	0	15	0
   101106	2017-08-08 16:53:22	1	0	15	0
   875113	2017-08-08 16:53:32	1	0	15	0
   101130	2017-08-08 16:53:39	1	0	15	0
   109109	2017-08-08 17:00:03	1	0	1	0
   110104	2017-08-08 17:00:06	1	0	1	0
   110101	2017-08-08 17:00:13	1	0	1	0
   110103	2017-08-08 17:00:20	1	0	1	0
   110105	2017-08-08 17:00:24	1	0	1	0
   110102	2017-08-08 17:00:29	1	0	1	0
   871104	2017-08-08 17:00:33	1	0	1	0
   871108	2017-08-08 17:00:40	1	0	15	0
   871108	2017-08-08 17:00:42	1	0	15	0
   871112	2017-08-08 17:00:56	1	0	1	0
   101119	2017-08-08 17:01:02	1	0	1	0
   109104	2017-08-08 17:01:09	1	0	1	0
   871110	2017-08-08 17:01:14	1	0	1	0
   107102	2017-08-08 17:01:45	1	0	1	0
   101198	2017-08-08 17:01:49	1	0	1	0
   110107	2017-08-08 17:01:57	1	0	1	0
   110106	2017-08-08 17:02:02	1	0	1	0
   104104	2017-08-08 17:02:07	1	0	1	0
   871111	2017-08-08 17:02:13	1	0	1	0
   441108	2017-08-08 17:02:21	1	0	1	0
   101108	2017-08-08 17:02:34	1	0	1	0
   105101	2017-08-08 17:02:50	1	0	1	0
   871105	2017-08-08 17:02:55	1	0	1	0
   101154	2017-08-08 17:03:00	1	0	1	0
   101151	2017-08-08 17:03:05	1	0	1	0
   104103	2017-08-08 17:03:15	1	0	1	0
   109114	2017-08-08 17:03:21	1	0	1	0
   761104	2017-08-08 17:03:32	1	0	15	0
   761104	2017-08-08 17:03:34	1	0	15	0
   109106	2017-08-08 17:03:44	1	0	1	0
   109103	2017-08-08 17:03:50	1	0	1	0
   102114	2017-08-08 17:03:56	1	0	1	0
   101107	2017-08-08 17:04:59	1	0	1	0
   102116	2017-08-08 17:05:05	1	0	1	0
   102113	2017-08-08 17:05:11	1	0	1	0
   105102	2017-08-08 17:05:16	1	0	1	0
   101146	2017-08-08 17:05:20	1	0	1	0
   101146	2017-08-08 17:05:21	1	0	15	0
   761105	2017-08-08 17:05:26	1	0	1	0
   875105	2017-08-08 17:05:52	1	0	1	0
   761101	2017-08-08 17:06:00	1	0	1	0
   875104	2017-08-08 17:06:17	1	0	15	0
   761103	2017-08-08 17:06:33	1	0	1	0
   875124	2017-08-08 17:06:39	1	0	1	0
   102119	2017-08-08 17:06:44	1	0	1	0
   102118	2017-08-08 17:07:20	1	0	1	0
   871113	2017-08-08 17:08:29	1	0	1	0
   101155	2017-08-08 17:08:36	1	0	1	0
   107103	2017-08-08 17:09:16	1	0	15	0
   107103	2017-08-08 17:09:18	1	0	1	0
   101105	2017-08-08 17:09:22	1	0	1	0
   101103	2017-08-08 17:10:09	1	0	1	0
   875102	2017-08-08 17:15:15	1	0	1	0
   108107	2017-08-08 17:15:31	1	0	1	0
   108108	2017-08-08 17:15:37	1	0	1	0
   108101	2017-08-08 17:27:13	1	0	1	0
   875119	2017-08-08 17:32:16	1	0	15	0
   108106	2017-08-08 17:51:14	1	0	1	0
   108102	2017-08-08 17:51:19	1	0	1	0
   875119	2017-08-09 04:10:57	1	0	15	0
   875119	2017-08-09 04:10:59	1	0	15	0
   875117	2017-08-09 04:39:42	1	0	1	0
   109107	2017-08-09 05:00:24	1	0	1	0
   102157	2017-08-09 05:01:23	1	0	1	0
   875109	2017-08-09 05:22:43	1	0	15	0
   101104	2017-08-09 05:35:42	1	0	1	0
   875118	2017-08-09 05:37:04	1	0	15	0
   875118	2017-08-09 05:37:06	1	0	15	0
  1011103	2017-08-09 05:45:08	1	0	15	0
  1011103	2017-08-09 05:45:10	1	0	15	0
   875111	2017-08-09 05:47:42	1	0	1	0
   109108	2017-08-09 05:48:43	1	0	15	0
   875116	2017-08-09 05:59:58	1	0	1	0
    10215	2017-08-09 06:02:01	1	0	15	0
   875108	2017-08-09 06:18:41	1	0	15	0
   761103	2017-08-09 06:19:40	1	0	1	0
   101106	2017-08-09 06:21:22	1	0	15	0
   101106	2017-08-09 06:21:24	1	0	1	0
   101106	2017-08-09 06:21:25	1	0	15	0
   104101	2017-08-09 06:28:31	1	0	15	0
   104101	2017-08-09 06:28:34	1	0	15	0
   761101	2017-08-09 06:35:23	1	0	1	0
   875123	2017-08-09 06:36:11	1	0	1	0
   875105	2017-08-09 06:41:07	1	0	1	0
   101125	2017-08-09 06:42:46	1	0	1	0
   875110	2017-08-09 06:46:01	1	0	15	0
   875110	2017-08-09 06:46:03	1	0	15	0
   101197	2017-08-09 07:00:04	1	0	1	0
   101117	2017-08-09 07:02:52	1	0	15	0
   101118	2017-08-09 07:06:07	1	0	15	0
   101196	2017-08-09 07:06:49	1	0	15	0
   101196	2017-08-09 07:06:52	1	0	15	0
   101168	2017-08-09 07:07:31	1	0	15	0
   101114	2017-08-09 07:07:53	1	0	1	0
   101114	2017-08-09 07:07:55	1	0	15	0
   101154	2017-08-09 07:08:34	1	0	15	0
   101154	2017-08-09 07:08:35	1	0	1	0
   101116	2017-08-09 07:09:11	1	0	15	0
   101116	2017-08-09 07:09:13	1	0	15	0
   101146	2017-08-09 07:12:57	1	0	15	0
   101146	2017-08-09 07:12:59	1	0	15	0
   101119	2017-08-09 07:13:42	1	0	15	0
   101111	2017-08-09 07:14:14	1	0	15	0
   101111	2017-08-09 07:14:16	1	0	1	0
   441115	2017-08-09 07:15:09	1	0	1	0
   101175	2017-08-09 07:15:42	1	0	15	0
   101175	2017-08-09 07:15:44	1	0	15	0
   101130	2017-08-09 07:15:55	1	0	1	0
   107101	2017-08-09 07:17:26	1	0	1	0
   875113	2017-08-09 07:18:17	1	0	1	0
   875121	2017-08-09 07:19:37	1	0	1	0
   107102	2017-08-09 07:20:09	1	0	15	0
   875106	2017-08-09 07:22:13	1	0	1	0
   875112	2017-08-09 07:23:45	1	0	1	0
   101199	2017-08-09 07:23:51	1	0	1	0
   102113	2017-08-09 07:23:55	1	0	1	0
   101112	2017-08-09 07:25:22	1	0	15	0
   101112	2017-08-09 07:25:24	1	0	15	0
   110104	2017-08-09 07:25:42	1	0	1	0
   101113	2017-08-09 07:26:31	1	0	1	0
  1011100	2017-08-09 07:27:33	1	0	1	0
   101187	2017-08-09 07:28:41	1	0	1	0
   101120	2017-08-09 07:29:22	1	0	15	0
   101120	2017-08-09 07:29:24	1	0	15	0
   871101	2017-08-09 07:29:30	1	0	1	0
   871104	2017-08-09 07:29:46	1	0	1	0
   102116	2017-08-09 07:30:40	1	0	15	0
   102116	2017-08-09 07:30:42	1	0	1	0
   875115	2017-08-09 07:31:14	1	0	1	0
   871105	2017-08-09 07:31:26	1	0	1	0
    19273	2017-08-09 07:32:20	1	0	1	0
   109103	2017-08-09 07:34:29	1	0	1	0
   108104	2017-08-09 07:36:13	1	0	15	0
   441114	2017-08-09 07:36:25	1	0	1	0
   102114	2017-08-09 07:36:33	1	0	15	0
   102114	2017-08-09 07:36:35	1	0	15	0
   871102	2017-08-09 07:36:47	1	0	1	0
   110106	2017-08-09 07:36:57	1	0	1	0
   441107	2017-08-09 07:37:10	1	0	1	0
   441107	2017-08-09 07:37:11	1	0	15	0
   109104	2017-08-09 07:37:28	1	0	1	0
   101155	2017-08-09 07:38:19	1	0	1	0
   761102	2017-08-09 07:38:31	1	0	1	0
   441108	2017-08-09 07:38:49	1	0	1	0
   110103	2017-08-09 07:40:58	1	0	1	0
   101198	2017-08-09 07:42:16	1	0	1	0
   875124	2017-08-09 07:42:24	1	0	1	0
   108107	2017-08-09 07:42:32	1	0	1	0
   441102	2017-08-09 07:43:17	1	0	1	0
   108108	2017-08-09 07:43:45	1	0	1	0
   871111	2017-08-09 07:45:25	1	0	1	0
   105102	2017-08-09 07:46:34	1	0	1	0
   761105	2017-08-09 07:47:22	1	0	1	0
   441109	2017-08-09 07:47:31	1	0	1	0
   110107	2017-08-09 07:47:46	1	0	1	0
   761104	2017-08-09 07:48:07	1	0	15	0
   871113	2017-08-09 07:48:22	1	0	1	0
   108102	2017-08-09 07:48:26	1	0	1	0
   104102	2017-08-09 07:48:40	1	0	1	0
   109101	2017-08-09 07:49:11	1	0	1	0
   875103	2017-08-09 07:49:26	1	0	1	0
   871108	2017-08-09 07:49:35	1	0	1	0
   102118	2017-08-09 07:50:42	1	0	1	0
   101107	2017-08-09 07:50:52	1	0	1	0
   109109	2017-08-09 07:50:57	1	0	1	0
   102111	2017-08-09 07:51:13	1	0	15	0
   101108	2017-08-09 07:51:24	1	0	1	0
   102117	2017-08-09 07:51:52	1	0	1	0
   109114	2017-08-09 07:52:44	1	0	1	0
   109106	2017-08-09 07:53:16	1	0	1	0
   875104	2017-08-09 07:53:26	1	0	1	0
   105101	2017-08-09 07:53:44	1	0	1	0
   875114	2017-08-09 07:54:07	1	0	1	0
   109113	2017-08-09 07:54:14	1	0	1	0
   102119	2017-08-09 07:54:48	1	0	1	0
